image,x1,y1,x2,y2,Car Name,class_id
06678.jpg,1.742222222222222,55.81270903010033,223.25333333333333,208.26755852842808,['Audi S5 Convertible 2012'],21
06679.jpg,21.0,21.0,207.9,199.7333333333333,['Jeep Liberty SUV 2012'],147
06680.jpg,48.53333333333333,73.6150234741784,115.26666666666668,136.18779342723005,['Hyundai Tucson SUV 2012'],132
06681.jpg,2.688,13.53020134228188,223.104,216.48322147651007,['Infiniti QX56 SUV 2011'],142
06682.jpg,68.1081081081081,65.2661870503597,189.1891891891892,185.32374100719423,['GMC Terrain SUV 2012'],118
06683.jpg,9.706666666666669,110.31155778894473,214.2933333333333,222.87437185929647,['Aston Martin V8 Vantage Coupe 2012'],9
06684.jpg,7.534545454545455,76.608,214.2254545454545,211.456,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
06685.jpg,3.733333333333333,98.56,218.02666666666667,190.1511111111111,['Lamborghini Aventador Coupe 2012'],151
06686.jpg,7.699999999999999,64.16666666666667,216.475,200.2,['Hyundai Azera Sedan 2012'],140
06687.jpg,10.752,67.89637305699482,209.664,211.23316062176164,['Dodge Charger Sedan 2012'],96
06688.jpg,3.829059829059829,51.97790055248618,210.9811965811966,198.62983425414365,['Ferrari 458 Italia Convertible 2012'],103
06689.jpg,27.30864197530864,49.98347107438017,146.04938271604937,168.69421487603307,['Tesla Model S Sedan 2012'],185
06690.jpg,7.0,67.72093023255813,212.45,219.31162790697675,['Chrysler 300 SRT-8 2010'],79
06691.jpg,4.48,43.61061946902655,222.5066666666667,218.0530973451328,['Dodge Dakota Crew Cab 2010'],90
06692.jpg,1.53125,37.333333333333336,219.40625,200.66666666666669,['Chevrolet Express Van 2007'],71
06693.jpg,32.2,67.74025974025975,182.7,173.2987012987013,['Chevrolet Impala Sedan 2007'],61
06694.jpg,24.64,46.634812286689424,215.04,196.47781569965872,['Eagle Talon Hatchback 1998'],98
06695.jpg,4.072727272727272,54.52631578947368,224.0,175.36842105263156,['Daewoo Nubira Wagon 2002'],82
06696.jpg,22.18867924528302,46.66666666666666,201.81132075471697,169.86666666666667,['BMW 3 Series Wagon 2012'],30
06697.jpg,30.4,62.45576407506702,182.0,170.55227882037534,['Ram C/V Cargo Van Minivan 2012'],174
06698.jpg,26.028169014084504,72.13559322033899,201.12676056338023,205.0169491525424,['Mercedes-Benz S-Class Sedan 2012'],165
06699.jpg,22.3125,30.04081632653061,204.96875,185.1428571428572,['Infiniti G Coupe IPL 2012'],141
06700.jpg,6.376237623762377,16.69230769230769,219.00990099009903,212.69230769230768,['Jeep Liberty SUV 2012'],147
06701.jpg,19.867826086956523,7.276102088167053,218.15652173913043,212.5661252900232,['Buick Regal GS 2012'],47
06702.jpg,24.808602150537634,5.406896551724138,132.23225806451617,214.73103448275864,['Buick Enclave SUV 2012'],50
06703.jpg,16.70508474576271,22.349206349206348,213.74915254237288,132.57142857142856,['BMW 1 Series Convertible 2012'],27
06704.jpg,56.65882352941176,83.3913043478261,165.03529411764706,217.91304347826087,['Audi TT RS Coupe 2012'],25
06705.jpg,44.053333333333335,43.75,194.13333333333333,222.25,['Audi S5 Coupe 2012'],22
06706.jpg,23.146666666666665,59.81151832460733,200.85333333333327,184.51657940663176,['Rolls-Royce Phantom Sedan 2012'],177
06707.jpg,16.46006389776358,45.73821989528796,208.61341853035145,195.85340314136124,['Fisker Karma Sedan 2012'],105
06708.jpg,28.538461538461537,60.99189627228525,202.46153846153845,185.8800648298217,['Audi RS 4 Convertible 2008'],12
06709.jpg,35.28,112.8358208955224,194.32,194.7462686567164,['Ferrari California Convertible 2012'],102
06710.jpg,10.920000000000002,122.45333333333332,211.12000000000003,211.68,['Rolls-Royce Phantom Drophead Coupe Convertible 2012'],175
06711.jpg,27.377777777777776,19.91111111111111,195.6266666666667,204.08888888888887,['Dodge Dakota Crew Cab 2010'],90
06712.jpg,8.96,25.088,214.816,209.0666666666667,['BMW M6 Convertible 2010'],36
06714.jpg,25.6,26.14187643020595,208.0,209.64759725400452,['BMW X6 SUV 2012'],33
06715.jpg,3.45679012345679,10.37037037037037,222.3407407407408,174.84444444444443,['Cadillac Escalade EXT Crew Cab 2007'],53
06716.jpg,8.213333333333333,58.98666666666667,220.26666666666668,166.50666666666666,['Audi S5 Convertible 2012'],21
06717.jpg,46.760000000000005,20.16,170.8,205.70666666666668,['Mercedes-Benz Sprinter Van 2012'],166
06718.jpg,33.95,0.9333333333333332,209.65,190.86666666666667,['Acura Integra Type R 2001'],6
06719.jpg,8.04102564102564,34.588235294117645,215.5760683760684,204.23529411764704,['Buick Regal GS 2012'],47
06720.jpg,23.660000000000004,56.18666666666667,208.46,184.98666666666668,['HUMMER H2 SUT Crew Cab 2009'],125
06721.jpg,9.275,102.24941176470588,216.3,192.1129411764706,['Lamborghini Aventador Coupe 2012'],151
06722.jpg,33.90625,79.3674963396779,208.6875,214.1610541727672,['Nissan Leaf Hatchback 2012'],168
06723.jpg,88.19999999999999,101.26666666666668,187.6,182.9333333333333,['Ford E-Series Wagon Van 2012'],116
06724.jpg,3.4329501915708813,13.575757575757574,224.0,224.0,['Honda Accord Sedan 2012'],129
06725.jpg,31.15,26.548148148148147,176.98333333333335,200.14814814814807,['Jeep Patriot SUV 2012'],145
06726.jpg,17.9375,50.75,217.4375,186.66666666666669,['Chevrolet Cobalt SS 2010'],66
06727.jpg,17.5,24.453333333333333,214.06000000000003,182.3733333333333,['Nissan Juke Hatchback 2012'],170
06728.jpg,5.6000000000000005,61.22666666666667,217.28000000000003,224.0,['Buick Rainier SUV 2007'],48
06729.jpg,63.875,77.2184249628529,187.46875,169.4145616641902,['Bentley Mulsanne Sedan 2011'],41
06730.jpg,27.860000000000003,53.90769230769231,191.66000000000005,192.24615384615385,['Toyota Camry Sedan 2012'],187
06731.jpg,10.790697674418604,12.06153846153846,216.93023255813952,219.4051282051282,['Dodge Caliber Wagon 2012'],83
06732.jpg,7.765333333333334,14.805970149253731,203.392,196.77611940298507,['Jeep Liberty SUV 2012'],147
06733.jpg,45.266666666666666,64.71111111111111,133.0,130.66666666666666,['Hyundai Sonata Hybrid Sedan 2012'],134
06734.jpg,14.4375,120.27076923076925,140.65625,187.8153846153846,['BMW ActiveHybrid 5 Sedan 2012'],26
06735.jpg,4.55,110.6,210.7,202.53333333333333,['Dodge Magnum Wagon 2008'],92
06736.jpg,15.68,63.715555555555554,215.7866666666667,170.24,['Jeep Grand Cherokee SUV 2012'],148
06737.jpg,29.05,49.0,168.0,175.0,['Ford Edge SUV 2012'],110
06738.jpg,13.3,27.53333333333333,208.95,210.9333333333333,['Chrysler Crossfire Convertible 2008'],80
06739.jpg,9.706666666666669,26.666666666666664,218.7733333333333,196.0,['Chevrolet Silverado 1500 Hybrid Crew Cab 2012'],54
06740.jpg,16.45,23.8,213.85,201.6,['Mercedes-Benz Sprinter Van 2012'],166
06741.jpg,18.666666666666668,29.16953316953317,203.46666666666667,207.48894348894348,['Audi S6 Sedan 2011'],20
06742.jpg,4.199999999999999,22.25165562913908,220.5,210.64900662251657,['Chrysler Aspen SUV 2009'],76
06743.jpg,42.18666666666667,27.108280254777068,181.06666666666663,199.7452229299363,['Volvo C30 Hatchback 2012'],193
06744.jpg,4.666666666666667,50.4,223.06666666666663,196.0,['Dodge Magnum Wagon 2008'],92
06745.jpg,22.75,67.66666666666667,197.4,184.3333333333333,['Hyundai Genesis Sedan 2012'],137
06746.jpg,8.4,27.37777777777778,206.7333333333333,195.3777777777778,['Ford F-150 Regular Cab 2012'],113
06747.jpg,4.375,35.583333333333336,220.71875,194.54166666666669,['Chevrolet Monte Carlo Coupe 2007'],72
06748.jpg,11.2,35.84,216.53333333333333,180.1955555555556,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
06749.jpg,14.875,25.375,198.84375,184.04166666666669,['GMC Acadia SUV 2012'],121
06750.jpg,4.9,56.93333333333334,219.1,175.93333333333334,['Dodge Durango SUV 2007'],95
06751.jpg,6.8396946564885495,93.33333333333334,213.7404580152672,214.66666666666669,['Acura TL Sedan 2012'],3
06752.jpg,3.08,29.866666666666667,190.4,137.9466666666667,['BMW 1 Series Convertible 2012'],27
06753.jpg,7.4375,4.083333333333334,219.84375,191.91666666666669,['Jeep Liberty SUV 2012'],147
06754.jpg,6.16,22.773333333333333,216.72000000000003,193.0133333333333,['GMC Savana Van 2012'],119
06755.jpg,14.933333333333334,36.71111111111111,218.86666666666667,185.42222222222225,['Hyundai Elantra Sedan 2007'],135
06756.jpg,59.73333333333333,109.8867924528302,212.0533333333333,207.0943396226415,['Audi S5 Coupe 2012'],22
06757.jpg,4.132841328413284,68.44444444444444,222.760147601476,159.86324786324786,['Chevrolet Corvette ZR1 2012'],56
06758.jpg,42.56,5.333333333333333,200.85333333333327,214.66666666666663,['BMW M3 Coupe 2012'],34
06759.jpg,30.8,25.493606138107417,205.625,210.537084398977,['smart fortwo Convertible 2012'],196
06760.jpg,7.924528301886792,31.11111111111111,203.3962264150944,183.5555555555556,['Ford Focus Sedan 2007'],115
06761.jpg,14.242774566473988,45.66153846153846,212.9942196531792,175.75384615384615,['Ford Expedition EL SUV 2009'],109
06762.jpg,19.89189189189189,27.711340206185564,204.972972972973,204.3711340206185,['Daewoo Nubira Wagon 2002'],82
06763.jpg,9.513513513513514,51.95876288659793,218.81081081081084,218.22680412371133,['Chrysler Crossfire Convertible 2008'],80
06764.jpg,18.9,35.93333333333334,213.15,187.6,['Hyundai Genesis Sedan 2012'],137
06765.jpg,8.680000000000001,32.10666666666667,212.24,187.04,['Chevrolet TrailBlazer SS 2009'],68
06766.jpg,1.4,88.66666666666667,222.6,170.8,['Maybach Landaulet Convertible 2012'],158
06767.jpg,20.75675675675676,4.618556701030927,203.24324324324328,199.7525773195876,['Chevrolet Tahoe Hybrid SUV 2012'],62
06768.jpg,10.71875,85.45833333333334,219.40625,203.0,['Bentley Arnage Sedan 2009'],40
06769.jpg,25.386666666666667,100.2249388753056,204.96,191.13936430317847,['Spyker C8 Convertible 2009'],179
06770.jpg,26.133333333333333,6.720000000000001,206.08,212.8,['Chrysler Aspen SUV 2009'],76
06771.jpg,12.25,55.34117647058824,209.3,184.9976470588236,['Aston Martin Virage Convertible 2012'],10
06772.jpg,24.216216216216218,49.64948453608247,204.10810810810813,175.50515463917523,['Chevrolet Monte Carlo Coupe 2007'],72
06773.jpg,9.26896551724138,12.733850129198965,215.8896551724138,214.73901808785527,['Hyundai Elantra Touring Hatchback 2012'],139
06774.jpg,10.0625,59.15,214.9875,193.4333333333333,['Acura TSX Sedan 2012'],5
06775.jpg,53.7100371747212,33.25,135.73234200743494,99.75,['Ford F-450 Super Duty Crew Cab 2012'],106
06776.jpg,37.64042303172738,45.44152744630072,126.87191539365452,199.40811455847256,['Nissan Leaf Hatchback 2012'],168
06777.jpg,15.260000000000002,66.73526970954357,206.78000000000003,201.1352697095436,['Suzuki SX4 Hatchback 2012'],183
06778.jpg,38.08,108.83018867924528,212.0533333333333,202.8679245283019,['Audi S5 Coupe 2012'],22
06779.jpg,14.933333333333334,29.281045751633982,212.42666666666668,224.0,['Chevrolet HHR SS 2010'],60
06780.jpg,4.581818181818181,71.27272727272727,223.49090909090907,176.9090909090909,['Chevrolet Impala Sedan 2007'],61
06781.jpg,7.304347826086957,47.73770491803279,220.7536231884058,190.9508196721312,['Bentley Continental Flying Spur Sedan 2007'],44
06782.jpg,22.4,53.760000000000005,208.6,201.6,['Aston Martin V8 Vantage Convertible 2012'],8
06783.jpg,30.42666666666667,64.12,192.82666666666668,182.28000000000003,['Volkswagen Beetle Hatchback 2012'],192
06784.jpg,0.3612903225806451,39.74193548387097,223.6387096774193,204.1290322580645,['Acura TL Sedan 2012'],3
06785.jpg,63.616,57.39501779359431,164.416,187.33096085409247,['Spyker C8 Coupe 2009'],180
06786.jpg,21.0,36.86666666666667,201.6,187.13333333333333,['Honda Accord Coupe 2012'],128
06787.jpg,10.139917695473253,61.36986301369864,200.49382716049385,192.08767123287672,['Buick Regal GS 2012'],47
06788.jpg,20.906666666666663,45.79555555555555,196.3733333333333,182.18666666666667,['Ford Freestar Minivan 2007'],108
06789.jpg,7.168,35.97080291970803,223.104,207.6496350364964,['Isuzu Ascender SUV 2008'],143
06790.jpg,3.92,57.95804195804195,220.64,202.59207459207457,['Daewoo Nubira Wagon 2002'],82
06791.jpg,8.540000000000001,33.22666666666667,173.60000000000002,198.98666666666668,['Mitsubishi Lancer Sedan 2012'],167
06792.jpg,20.214634146341464,81.72307692307693,169.09268292682927,211.6923076923077,['Bentley Continental Supersports Conv. Convertible 2012'],39
06793.jpg,14.702702702702704,81.97938144329896,196.32432432432432,202.06185567010309,['Audi S5 Convertible 2012'],21
06794.jpg,26.6,13.176470588235292,198.975,213.11508951406648,['Buick Regal GS 2012'],47
06795.jpg,5.6875,109.375,218.96875,214.0833333333333,['Lincoln Town Car Sedan 2011'],156
06796.jpg,30.69230769230769,63.17948717948718,194.3846153846154,210.3589743589744,['Dodge Dakota Crew Cab 2010'],90
06797.jpg,94.76923076923076,107.77358490566036,178.76923076923077,185.2578616352201,['Jeep Wrangler SUV 2012'],146
06798.jpg,5.824000000000001,10.985074626865671,211.008,215.88059701492537,['FIAT 500 Abarth 2012'],99
06799.jpg,15.75,33.25,222.90625,201.8333333333333,['Ford GT Coupe 2006'],112
06800.jpg,6.720000000000001,57.120000000000005,218.7733333333333,184.8,['Bentley Continental GT Coupe 2012'],42
06801.jpg,3.69811320754717,60.355555555555554,222.9433962264151,183.5555555555556,['Chevrolet Camaro Convertible 2012'],59
06802.jpg,4.666666666666667,91.0,222.6,191.1,['Chevrolet Malibu Hybrid Sedan 2010'],67
06803.jpg,19.94910941475827,9.560975609756095,190.941475826972,212.16260162601623,['Dodge Journey SUV 2012'],89
06804.jpg,14.7,18.2,206.15,203.9333333333333,['Dodge Caravan Minivan 1997'],85
06805.jpg,13.44,45.27659574468085,204.288,207.3191489361702,['Isuzu Ascender SUV 2008'],143
06806.jpg,17.97752808988764,93.37831325301204,208.17977528089887,202.40963855421688,['Honda Odyssey Minivan 2012'],126
06807.jpg,18.2,68.15094339622641,202.65,169.0566037735849,['Chevrolet Impala Sedan 2007'],61
06808.jpg,28.875,35.74816983894583,190.3125,168.24597364568083,['Jeep Compass SUV 2012'],149
06809.jpg,6.918918918918919,33.48453608247422,217.945945945946,217.0721649484536,['Ford F-450 Super Duty Crew Cab 2012'],106
06810.jpg,9.706666666666669,44.8,219.52,170.24,['Chevrolet Monte Carlo Coupe 2007'],72
06811.jpg,18.16216216216216,33.48453608247422,198.0540540540541,202.06185567010309,['Ford F-450 Super Duty Crew Cab 2012'],106
06812.jpg,12.90625,38.79166666666667,208.90625,200.66666666666669,['Hyundai Veracruz SUV 2012'],133
06813.jpg,42.0,70.46666666666667,186.9,161.0,['GMC Savana Van 2012'],119
06814.jpg,10.36,13.448405253283305,209.16000000000005,212.23264540337712,['Ford F-450 Super Duty Crew Cab 2012'],106
06815.jpg,21.46666666666667,57.86666666666667,197.4,176.0888888888889,['Chevrolet Silverado 1500 Hybrid Crew Cab 2012'],54
06816.jpg,8.64864864864865,27.711340206185564,219.67567567567568,182.43298969072163,['Acura TL Sedan 2012'],3
06817.jpg,2.24,35.55555555555556,223.552,219.02222222222224,['Ford F-450 Super Duty Crew Cab 2012'],106
06818.jpg,14.702702702702704,46.18556701030927,211.8918918918919,176.659793814433,['Hyundai Accent Sedan 2012'],136
06819.jpg,39.61323155216285,45.983739837398375,193.22137404580155,186.66666666666663,['Volkswagen Beetle Hatchback 2012'],192
06820.jpg,0.7,1.4,189.35,223.53333333333333,['Mercedes-Benz Sprinter Van 2012'],166
06821.jpg,15.68,31.939962476547844,210.00000000000003,203.82739212007505,['Volkswagen Golf Hatchback 2012'],190
06822.jpg,4.8125,54.25,213.28125,190.16666666666669,['Jeep Grand Cherokee SUV 2012'],148
06823.jpg,20.668329177057355,41.3993399339934,161.15710723192018,204.039603960396,['BMW 6 Series Convertible 2007'],31
06824.jpg,7.127272727272728,31.311827956989248,216.53333333333336,204.7311827956989,['Ford Edge SUV 2012'],110
06825.jpg,17.865030674846626,43.83030303030303,214.38036809815952,204.6060606060606,['Ford F-150 Regular Cab 2007'],114
06826.jpg,30.745098039215687,50.72941176470588,210.3843137254902,158.7764705882353,['Audi S5 Coupe 2012'],22
06827.jpg,15.251063829787237,14.369811320754716,203.50638297872345,211.3207547169812,['Infiniti QX56 SUV 2011'],142
06828.jpg,7.168,59.57446808510638,216.832,153.70212765957447,['Dodge Magnum Wagon 2008'],92
06829.jpg,10.70307167235495,20.624040920716112,217.88395904436865,163.27365728900256,['BMW M5 Sedan 2010'],35
06830.jpg,6.72,104.26426426426428,217.728,217.27327327327328,['Audi S6 Sedan 2011'],20
06831.jpg,39.9,22.4,199.5,210.0,['Mercedes-Benz Sprinter Van 2012'],166
06832.jpg,0.1551246537396121,55.766666666666666,222.7590027700831,217.46666666666667,['Aston Martin V8 Vantage Convertible 2012'],8
06833.jpg,4.905109489051095,50.01941747572816,215.82481751824812,213.126213592233,['AM General Hummer SUV 2000'],1
06834.jpg,39.62264150943396,29.244444444444444,172.75471698113208,153.06666666666666,['Chevrolet Malibu Hybrid Sedan 2010'],67
06835.jpg,22.5792,48.779369627507165,197.4784,206.0286532951289,['Suzuki Kizashi Sedan 2012'],182
06836.jpg,5.09090909090909,86.20820189274448,219.9272727272727,171.70977917981074,['Ferrari 458 Italia Convertible 2012'],103
06837.jpg,36.260000000000005,136.26666666666668,193.34000000000003,208.5066666666667,['Mercedes-Benz E-Class Sedan 2012'],164
06838.jpg,14.4375,7.699999999999999,215.25,215.95,['Mercedes-Benz E-Class Sedan 2012'],164
06840.jpg,19.25,54.13333333333333,223.65,175.93333333333334,['Mercedes-Benz 300-Class Convertible 1993'],161
06841.jpg,9.706666666666669,51.52,217.28,184.8,['Rolls-Royce Phantom Sedan 2012'],177
06842.jpg,2.84375,48.41666666666667,219.84375,186.0833333333333,['Hyundai Elantra Sedan 2007'],135
06843.jpg,17.173333333333336,58.24000000000001,201.6,210.56000000000003,['Hyundai Accent Sedan 2012'],136
06844.jpg,8.462222222222222,23.0104821802935,217.0311111111111,201.9287211740042,['Scion xD Hatchback 2012'],178
06845.jpg,28.63636363636364,21.08235294117648,199.8181818181818,192.3764705882353,['Audi TTS Coupe 2012'],14
06846.jpg,18.666666666666668,25.51111111111112,193.9,177.95555555555555,['Hyundai Sonata Sedan 2012'],138
06847.jpg,15.749999999999998,73.26666666666667,208.6,184.3333333333333,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
06848.jpg,1.7297297297297298,27.711340206185564,220.5405405405405,159.34020618556698,['Chevrolet Silverado 1500 Extended Cab 2012'],74
06849.jpg,6.533333333333333,25.51111111111112,216.06666666666663,200.35555555555555,['Buick Rainier SUV 2007'],48
06850.jpg,22.09375,91.58333333333334,195.5625,178.5,['Acura TSX Sedan 2012'],5
06851.jpg,15.925,60.2,188.825,192.5,['Jeep Patriot SUV 2012'],145
06852.jpg,8.96,78.08,208.32,196.48,['Audi S4 Sedan 2007'],24
06853.jpg,52.75675675675676,45.03092783505154,178.16216216216216,184.74226804123708,['GMC Acadia SUV 2012'],121
06854.jpg,25.343065693430656,73.04347826086956,206.8321167883212,176.52173913043478,['Maybach Landaulet Convertible 2012'],158
06855.jpg,9.84375,25.958333333333336,216.125,178.5,['Jeep Patriot SUV 2012'],145
06856.jpg,16.0,34.666666666666664,216.0,184.66666666666663,['Chevrolet Express Van 2007'],71
06857.jpg,16.924444444444443,52.13793103448276,206.08,189.24137931034485,['Audi TTS Coupe 2012'],14
06858.jpg,64.50078247261347,97.5058823529412,200.16275430359937,165.4964705882353,['Spyker C8 Coupe 2009'],180
06859.jpg,14.0,49.77777777777777,208.25,191.4920634920635,['Audi RS 4 Convertible 2008'],12
06860.jpg,14.933333333333334,45.79555555555555,217.28,169.24444444444444,['Bentley Arnage Sedan 2009'],40
06861.jpg,12.254452926208652,61.46341463414634,215.4503816793893,191.21951219512195,['Mercedes-Benz C-Class Sedan 2012'],162
06862.jpg,10.453333333333331,54.4,215.41333333333336,197.76,['Chevrolet Tahoe Hybrid SUV 2012'],62
06863.jpg,19.32,90.07157894736842,202.16000000000005,202.77894736842103,['Buick Enclave SUV 2012'],50
06864.jpg,44.8,90.53333333333332,181.65,189.9333333333333,['Chevrolet Silverado 1500 Regular Cab 2012'],75
06865.jpg,29.866666666666667,47.78666666666666,214.2933333333333,190.1511111111111,['Jeep Grand Cherokee SUV 2012'],148
06866.jpg,13.65,65.8,210.7,157.26666666666668,['Toyota Camry Sedan 2012'],187
06867.jpg,3.2355555555555555,38.577777777777776,219.0222222222222,211.9703703703704,['Tesla Model S Sedan 2012'],185
06868.jpg,16.426666666666666,88.48,212.0533333333333,207.76,['Dodge Caliber Wagon 2007'],84
06869.jpg,15.232,20.363636363636363,211.456,203.63636363636363,['Audi R8 Coupe 2012'],15
06870.jpg,42.8235294117647,90.58823529411764,171.2941176470588,209.1764705882353,['smart fortwo Convertible 2012'],196
06871.jpg,38.464646464646464,42.37837837837838,193.45454545454544,157.40540540540542,['Audi 100 Wagon 1994'],18
06872.jpg,7.0,20.02823529411765,215.25,207.66117647058823,['Scion xD Hatchback 2012'],178
06873.jpg,1.0,7.0,224.0,221.66666666666669,['Audi 100 Wagon 1994'],18
06874.jpg,19.41333333333333,10.95111111111111,200.85333333333327,220.01777777777772,['Land Rover LR2 SUV 2012'],155
06875.jpg,4.48,17.537366548042705,218.624,223.20284697508896,['HUMMER H2 SUT Crew Cab 2009'],125
06876.jpg,3.733333333333333,22.4,212.3333333333333,197.86666666666667,['Chevrolet Express Van 2007'],71
06877.jpg,9.45,15.4,212.8,177.8,['Hyundai Elantra Touring Hatchback 2012'],139
06878.jpg,8.53125,64.75,223.34375,171.20833333333334,['Ford F-150 Regular Cab 2007'],114
06879.jpg,30.9937106918239,72.25806451612902,200.0503144654088,173.4193548387097,['BMW 3 Series Sedan 2012'],29
06880.jpg,4.285217391304347,5.496932515337424,224.0,215.75460122699388,['Chevrolet Monte Carlo Coupe 2007'],72
06881.jpg,9.8,46.66666666666666,216.3,180.44444444444449,['Dodge Caliber Wagon 2007'],84
06882.jpg,20.78125,30.625000000000004,200.59375,172.66666666666669,['Chrysler 300 SRT-8 2010'],79
06883.jpg,39.19101123595505,81.76863753213368,190.56179775280896,185.9948586118252,['Chevrolet Camaro Convertible 2012'],59
06884.jpg,33.325800376647834,78.23115577889448,188.56497175141243,178.41206030150752,['Land Rover LR2 SUV 2012'],155
06885.jpg,9.258666666666668,75.94029850746269,217.28000000000003,191.7611940298508,['BMW 3 Series Wagon 2012'],30
06886.jpg,2.5200000000000005,0.3733333333333333,223.72000000000003,187.04,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
06887.jpg,0.8400000000000001,111.05529522024366,103.18,198.38800374882848,['Ferrari FF Coupe 2012'],101
06888.jpg,12.016666666666667,72.44999999999999,191.6833333333333,190.05,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
06889.jpg,15.4,58.8,214.55,200.2,['Suzuki Kizashi Sedan 2012'],182
06890.jpg,27.44,8.026666666666667,192.08,215.7866666666667,['Ford Freestar Minivan 2007'],108
06891.jpg,9.197350993377484,6.850152905198776,213.0225165562914,221.2599388379205,['BMW 3 Series Sedan 2012'],29
06892.jpg,4.48,16.924444444444443,221.76,178.20444444444445,['BMW 6 Series Convertible 2007'],31
06893.jpg,10.15,83.53333333333333,218.05,204.4,['Ford Focus Sedan 2007'],115
06894.jpg,8.399999999999999,38.73684210526316,212.45,203.7894736842105,['BMW 1 Series Convertible 2012'],27
06895.jpg,15.68,104.81777777777778,208.0,203.37777777777777,['Land Rover Range Rover SUV 2012'],154
06896.jpg,2.113207547169812,37.95555555555556,223.4716981132076,171.73333333333335,['Aston Martin V8 Vantage Coupe 2012'],9
06897.jpg,6.16,24.64,220.64,199.36,['Mercedes-Benz C-Class Sedan 2012'],162
06898.jpg,12.992,50.80975609756098,217.28,182.47804878048785,['Chevrolet Cobalt SS 2010'],66
06899.jpg,29.53125,39.375,189.21875,178.79166666666669,['Jeep Grand Cherokee SUV 2012'],148
06900.jpg,29.4,63.09333333333333,205.24,178.08,['Jaguar XK XKR 2012'],144
06901.jpg,20.53333333333333,8.96,186.2933333333333,156.8,['Daewoo Nubira Wagon 2002'],82
06902.jpg,39.620000000000005,64.58666666666667,189.98,163.70666666666668,['Chevrolet Corvette Convertible 2012'],55
06903.jpg,33.25,67.2,203.35,188.16000000000005,['Dodge Charger SRT-8 2009'],97
06904.jpg,18.2,33.6,211.4,206.26666666666668,['Audi RS 4 Convertible 2008'],12
06905.jpg,4.715789473684211,19.88785046728972,224.0,182.1308411214953,['Ford F-150 Regular Cab 2007'],114
06906.jpg,14.095238095238097,116.31746031746032,214.47619047619045,217.9047619047619,['Aston Martin Virage Convertible 2012'],10
06907.jpg,49.0,42.31111111111111,183.4,167.3777777777778,['BMW X5 SUV 2007'],32
06908.jpg,23.68,27.254752851711025,215.68,204.41064638783268,['Jeep Wrangler SUV 2012'],146
06909.jpg,15.749999999999998,35.0,206.85,196.46666666666667,['Jeep Liberty SUV 2012'],147
06910.jpg,59.64000000000001,68.69333333333333,164.64,194.13333333333333,['Ferrari FF Coupe 2012'],101
06911.jpg,32.666666666666664,28.0,203.46666666666667,168.62222222222223,['Rolls-Royce Phantom Sedan 2012'],177
06912.jpg,8.75,20.53333333333333,219.1,196.0,['Ford Focus Sedan 2007'],115
06913.jpg,13.9776,54.56410256410257,216.1152,180.44444444444449,['Dodge Dakota Club Cab 2007'],91
06914.jpg,31.11111111111111,104.77419354838707,183.5555555555556,222.5548387096774,['Audi S6 Sedan 2011'],20
06915.jpg,15.4,32.10921501706485,203.35,214.06143344709892,['Bentley Continental GT Coupe 2012'],42
06916.jpg,18.60923076923077,49.14549653579677,207.8030769230769,194.51270207852195,['Audi TT RS Coupe 2012'],25
06917.jpg,8.399999999999999,57.86666666666667,217.0,168.93333333333334,['Chevrolet HHR SS 2010'],60
06918.jpg,18.2,59.61078546307152,204.4,185.3974208675264,['Hyundai Elantra Touring Hatchback 2012'],139
06919.jpg,9.1,47.6,221.55,181.53333333333333,['BMW 3 Series Wagon 2012'],30
06920.jpg,2.45,76.53333333333333,222.6,159.6,['Lincoln Town Car Sedan 2011'],156
06921.jpg,9.73913043478261,70.99453551912569,201.2753623188406,183.6065573770492,['Aston Martin V8 Vantage Coupe 2012'],9
06922.jpg,17.024,13.850746268656716,206.08,195.34328358208955,['Hyundai Veracruz SUV 2012'],133
06923.jpg,7.625531914893617,60.86037735849057,215.4212765957447,182.5811320754717,['Chevrolet Corvette Convertible 2012'],55
06924.jpg,37.333333333333336,38.464646464646464,190.9090909090909,179.87878787878788,['Buick Rainier SUV 2007'],48
06925.jpg,9.032258064516128,27.200000000000003,212.43870967741933,203.2,['Chevrolet HHR SS 2010'],60
06926.jpg,34.19847328244275,36.42276422764228,191.79643765903307,202.60162601626016,['Lamborghini Reventon Coupe 2008'],150
06927.jpg,16.426666666666666,88.60444444444444,210.56,200.10666666666663,['Scion xD Hatchback 2012'],178
06928.jpg,13.533333333333331,14.311111111111112,216.06666666666663,207.2,['Hyundai Sonata Sedan 2012'],138
06929.jpg,5.226666666666667,30.862222222222226,219.52,213.04888888888888,['Ford Edge SUV 2012'],110
06930.jpg,22.05,37.333333333333336,194.95,196.46666666666667,['Infiniti QX56 SUV 2011'],142
06931.jpg,14.311111111111112,66.37037037037037,210.0,189.70864197530864,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
06932.jpg,14.933333333333334,54.75555555555555,212.8,176.21333333333334,['Honda Odyssey Minivan 2007'],127
